Datetime,Water Level (m)
2025-10-22 06:00:00,0.3291396
2025-10-22 07:00:00,0.92081565
2025-10-22 08:00:00,1.3612511
2025-10-22 09:00:00,1.5526737
2025-10-22 10:00:00,1.4058222
2025-10-22 11:00:00,1.0274131
2025-10-22 12:00:00,0.5804897
2025-10-22 13:00:00,0.12332078
2025-10-22 14:00:00,-0.31243026
2025-10-22 15:00:00,-0.6933818
2025-10-22 16:00:00,-0.8106759
2025-10-22 17:00:00,-0.25983983
2025-10-22 18:00:00,0.47019872
2025-10-22 19:00:00,1.1536111
2025-10-22 20:00:00,1.6905982
2025-10-22 21:00:00,1.9404652
2025-10-22 22:00:00,1.840104
2025-10-22 23:00:00,1.4481939
2025-10-23 00:00:00,0.97539157
2025-10-23 01:00:00,0.48021507
2025-10-23 02:00:00,0.0029942421
2025-10-23 03:00:00,-0.43696856
2025-10-23 04:00:00,-0.7518852
2025-10-23 05:00:00,-0.5514041
2025-10-23 06:00:00,0.05772594
2025-10-23 07:00:00,0.7163521
2025-10-23 08:00:00,1.2561073
2025-10-23 09:00:00,1.5903441
2025-10-23 10:00:00,1.5947917
2025-10-23 11:00:00,1.26333
2025-10-23 12:00:00,0.8294484
2025-10-23 13:00:00,0.36085662
2025-10-23 14:00:00,-0.09083905
2025-10-23 15:00:00,-0.5154599
2025-10-23 16:00:00,-0.80534333
2025-10-23 17:00:00,-0.5364534
2025-10-23 18:00:00,0.117326625
2025-10-23 19:00:00,0.8405389
2025-10-23 20:00:00,1.4581915
2025-10-23 21:00:00,1.8784482
2025-10-23 22:00:00,1.9711089
2025-10-23 23:00:00,1.6840318
2025-10-24 00:00:00,1.2407359
2025-10-24 01:00:00,0.7506417
2025-10-24 02:00:00,0.25893068
2025-10-24 03:00:00,-0.19535607
2025-10-24 04:00:00,-0.59908456
2025-10-24 05:00:00,-0.72628343
2025-10-24 06:00:00,-0.26422256
2025-10-24 07:00:00,0.38113585
2025-10-24 08:00:00,0.9653695
2025-10-24 09:00:00,1.3969467
2025-10-24 10:00:00,1.572355
2025-10-24 11:00:00,1.3862575
2025-10-24 12:00:00,0.9951151
2025-10-24 13:00:00,0.5484934
2025-10-24 14:00:00,0.098592445
2025-10-24 15:00:00,-0.328181
2025-10-24 16:00:00,-0.6877081
2025-10-24 17:00:00,-0.7630837
2025-10-24 18:00:00,-0.23425518
2025-10-24 19:00:00,0.46845004
2025-10-24 20:00:00,1.1282587
2025-10-24 21:00:00,1.6530539
2025-10-24 22:00:00,1.929311
2025-10-24 23:00:00,1.8244408
2025-10-25 00:00:00,1.4391183
2025-10-25 01:00:00,0.9762788
2025-10-25 02:00:00,0.48950467
2025-10-25 03:00:00,0.022200033
2025-10-25 04:00:00,-0.40309373
2025-10-25 05:00:00,-0.69626504
2025-10-25 06:00:00,-0.5511352
2025-10-25 07:00:00,-0.005999606
2025-10-25 08:00:00,0.5913938
